Object ID,Object Name,Title,City,Country,Object Begin Date,Object End Date,Medium,Credit Line,Classification,Link Resource,CityMatch,CountryMatch,State
361,Basket,Basket,New Lebanon,United States,1800,1900,Wood; Ash,"Gift of Mrs. G. James Fawcett, in memory of John S. Rudd, 1984",Natural Substances,http://www.metmuseum.org/art/collection/search/361,Lebanon,USA,
362,Basket,Basket,New Lebanon,United States,1800,1900,Wood; Oak,"Gift of Mrs. G. James Fawcett, in memory of John S. Rudd, 1985",Natural Substances,http://www.metmuseum.org/art/collection/search/362,Lebanon,USA,
363,Basket,Basket,Sandwich,United States,1880,1888,Blown amber and colorless glass with applied threaded decor,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/363,Sandwich,USA,
364,Basket,Basket,New York,United States,1770,1776,Silver,"Morris K. Jesup Fund, 1954",Silver,http://www.metmuseum.org/art/collection/search/364,New York,USA,
367,Door,"Batten Door from the Williams House, near Preston, Connecticut",Preston,United States,1670,1700,Pine,"Rogers Fund, 1937",Architecture,http://www.metmuseum.org/art/collection/search/367,Preston,USA,
368,Door,"Batten Door from the Williams House, near Preston, Connecticut",Preston,United States,1670,1700,Pine,"Rogers Fund, 1937",Architecture,http://www.metmuseum.org/art/collection/search/368,Preston,USA,
370,Beaker,Beaker,Bennington,United States,1830,1870,Mottled brown earthenware,"Rogers Fund, 1914",Ceramics,http://www.metmuseum.org/art/collection/search/370,[],USA,
377,Beaker,Beaker,Philadelphia,United States,1830,1846,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/377,Philadelphia,USA,
378,Beaker,Beaker,New York,United States,1730,1770,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/378,New York,USA,
379,Beaker,Beaker,New York,United States,1680,1683,Silver,"Jointly owned by The Metropolitan Museum of Art and The Reformed Protestant Dutch Church, Kingston, N. Y., 1933",Silver,http://www.metmuseum.org/art/collection/search/379,New York,USA,
380,Beaker,Beaker,Hartford,United States,1810,1850,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",Metal,http://www.metmuseum.org/art/collection/search/380,Hartford,USA,
381,Beaker,Beaker,Hartford,United States,1810,1850,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",Metal,http://www.metmuseum.org/art/collection/search/381,Hartford,USA,
382,Beaker,Beaker,Hartford,United States,1822,1824,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/382,Hartford,USA,
383,Beaker,Beaker,Hartford|New York,United States|United States,1822,1825,Pewter,"Gift of Joseph France, 1943",Metal,http://www.metmuseum.org/art/collection/search/383,Hartford,USA,
384,Beaker,Beaker,Boston,United States,1770,1800,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/384,Boston,USA,
386,Beaker,Beaker,Hartford,United States,1795,1816,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/386,Hartford,USA,
387,Beaker,Beaker,Portsmouth,United States,1770,1800,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/387,Portsmouth,USA,
388,Beaker,Beaker,New York,United States,1773,1796,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/388,New York,USA,
389,Beaker,Beaker,Boston,United States,1765,1768,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/389,Boston,USA,
394,Beaker,Beaker,Salem,United States,1825,1850,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/394,Salem,USA,
395,Beaker,Beaker,Charleston,United States,1832,1840,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/395,Charleston,USA,
396,Beaker,Beaker,Meriden,United States,1807,1835,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/396,Meriden,USA,
397,Beaker,Beaker,Providence,United States,1801,1856,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1941",Metal,http://www.metmuseum.org/art/collection/search/397,Providence,USA,
398,Beaker,Beaker,Boston,United States,1720,1740,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/398,Boston,USA,
399,Beaker,Beaker,Boston,United States,1667,1670,Silver,"Purchase, Bequest of Emma A. Sheafer, by exchange, 2014",Silver,http://www.metmuseum.org/art/collection/search/399,Boston,USA,
400,Beaker,Beaker,Albany,United States,1800,1830,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/400,Albany,USA,
401,Beaker,Beaker,Cincinnati,United States,1831,1845,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/401,Cincinnati,USA,
402,Beaker,Beaker,Worcester,United States,1772,1778,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/402,Worcester,USA,
403,Beaker,Beaker,Boston,United States,1777,1783,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/403,Boston,USA,
404,Beaker,Beaker,Newburyport,United States,1797,1800,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/404,Newburyport,USA,
405,Beaker,Beaker,New York,United States,1800,1825,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/405,New York,USA,
406,Beaker,Beaker,Barnstable|Bristol,United States|United States,1727,1730,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/406,Bristol,USA,
407,Beaker,Beaker,Barnstable,United States,1711,1720,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/407,[],USA,
408,Beaker,Beaker,Albany,United States,1814,1814,Silver,"Bequest of Alphonso T. Clearwater, 1933",Silver,http://www.metmuseum.org/art/collection/search/408,Albany,USA,
409,Beaker,Beaker,Beverly,United States,1829,1839,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",Metal,http://www.metmuseum.org/art/collection/search/409,Beverly,USA,
410,Beaker,Beaker,Beverly,United States,1829,1839,Pewter,"Gift of Mrs. J. Insley Blair, in memory of her husband, 1940",Metal,http://www.metmuseum.org/art/collection/search/410,Beverly,USA,
416,Beaker,Beaker,New York,United States,1711,1711,Silver,"Jointly owned by The Metropolitan Museum of Art and The Reformed Protestant Dutch Church, Kingston, N. Y., 1933",Silver,http://www.metmuseum.org/art/collection/search/416,New York,USA,
419,Beaker,Beaker,New York,United States,1765,1775,Silver,"Gift of Miss Marie L. Tillotson, 1913",Silver,http://www.metmuseum.org/art/collection/search/419,New York,USA,
420,Beaker,Beaker,New York,United States,1765,1775,Silver,"Gift of Miss Marie L. Tillotson, 1913",Silver,http://www.metmuseum.org/art/collection/search/420,New York,USA,
421,Beaker,Beaker,Barnstable,United States,1716,1719,Silver,"The Sylmaris Collection, Gift of George Coe Graves, 1928",Silver,http://www.metmuseum.org/art/collection/search/421,[],USA,
422,Beaker,Beaker,Barnstable,United States,1716,1719,Silver,"The Sylmaris Collection, Gift of George Coe Graves, 1928",Silver,http://www.metmuseum.org/art/collection/search/422,[],USA,
423,Beaker,Beaker,Albany,United States,1770,1790,Silver,"Gift of Mrs. Abraham Lansing, 1901",Silver,http://www.metmuseum.org/art/collection/search/423,Albany,USA,
424,Beaker,Beaker,Albany,United States,1770,1790,Silver,"Gift of Mrs. Abraham Lansing, 1901",Silver,http://www.metmuseum.org/art/collection/search/424,Albany,USA,
425,Tumbler,Tumbler,Boston,United States,1795,1797,Silver,"Purchase, Gift of Mrs. Russell Sage, by exchange, 1958",Silver,http://www.metmuseum.org/art/collection/search/425,Boston,USA,
426,Tumbler,Tumbler,Boston,United States,1795,1797,Silver,"Purchase, Gift of Mrs. Russell Sage, by exchange, 1958",Silver,http://www.metmuseum.org/art/collection/search/426,Boston,USA,
427,Tumbler,Tumbler,Boston,United States,1795,1797,Silver,"Purchase, Gift of Mrs. Russell Sage, by exchange, 1958",Silver,http://www.metmuseum.org/art/collection/search/427,Boston,USA,
428,Tumbler,Tumbler,Boston,United States,1795,1797,Silver,"Purchase, Gift of Mrs. Russell Sage, by exchange, 1958",Silver,http://www.metmuseum.org/art/collection/search/428,Boston,USA,
429,Beaker,Beaker,New York,United States,1770,1790,Silver,"Gift of Mr. and Mrs. Louis E. McFadden, 1980",Silver,http://www.metmuseum.org/art/collection/search/429,New York,USA,
434,Bean pot,Covered Bean Pot,Bennington,United States,1849,1858,Mottled brown earthenware,"Rogers Fund, 1914",Ceramics,http://www.metmuseum.org/art/collection/search/434,[],USA,
442,Bedstead,Bedstead,New Lebanon,United States,1830,1860,"Maple, pine","Purchase, Anonymous Gift, 1981",Furniture,http://www.metmuseum.org/art/collection/search/442,Lebanon,USA,
443,Bedstead,Bedstead,New York,United States,1877,1880,Cherry,"Gift of Paul Martini, 1969",Furniture,http://www.metmuseum.org/art/collection/search/443,New York,USA,
444,Bedstead,Bedstead,Boston,United States,1810,1815,"Mahogany, mahogany veneer, mahoganized maple and white pine, painted and gilded wood	","John Stewart Kennedy Fund, 1918",Furniture,http://www.metmuseum.org/art/collection/search/444,Boston,USA,
445,Bedstead,Bedstead,New York,United States,1877,1880,Maple,"Purchase, Anonymous Gift, 1968",Furniture,http://www.metmuseum.org/art/collection/search/445,New York,USA,
446,Bedstead,"Bedstead from the Henry Gurdon Marquand House, New York City",New York,United States,1881,1884,"Bird's-eye maple, maple, and tulip poplar","Friends of the American Wing Fund, 1986",Furniture,http://www.metmuseum.org/art/collection/search/446,New York,USA,
458,Bench,Bench,Hancock,United States,1825,1850,Pine,"Friends of the American Wing Fund, 1966",Furniture,http://www.metmuseum.org/art/collection/search/458,[],USA,
459,Bench,Bench,New Lebanon,United States,1847,1850,Pine,"Friends of the American Wing Fund, 1966",Furniture,http://www.metmuseum.org/art/collection/search/459,Lebanon,USA,
461,Bench,Bench,New York,United States,1862,1865,Beech,"Purchase, The Edgar J. Kaufmann Foundation Gift, 1969",Furniture,http://www.metmuseum.org/art/collection/search/461,New York,USA,
462,Bench,Bench,New York,United States,1916,1916,"Mahogany, upholstery","Gift of Alfred M. F. Kiddle, 1965",Furniture,http://www.metmuseum.org/art/collection/search/462,New York,USA,
463,Bench,Bench,Brooklyn,United States,1877,1900,Cast iron,"Purchase, The Edgar J. Kaufmann Foundation Gift, 1969",Furniture,http://www.metmuseum.org/art/collection/search/463,Brooklyn,USA,
476,Bust,Bust of Benjamin Franklin,Trenton,United States,1876,1876,Parian porcelain,"Gift of William H. Huntington, 1883",Ceramics,http://www.metmuseum.org/art/collection/search/476,Trenton,USA,
504,Side chair,Bentwood Side Chair,Troy,United States,1870,1878,"Hickory, ash","Gift of Mr. and Mrs. I. Wistar Morris III, 1984",Furniture,http://www.metmuseum.org/art/collection/search/504,Troy,USA,
505,Berry dish,Berry Dish,Sandwich,United States,1864,1867,Blown glass,"Funds from various donors, 1967",Glass,http://www.metmuseum.org/art/collection/search/505,Sandwich,USA,
506,Spoon,Berry Spoon,New York,United States,1800,1900,Silver,"Gift of Mrs. Arthur C. Steinbach, 1968",Silver,http://www.metmuseum.org/art/collection/search/506,New York,USA,
517,Bill holder,Bill Holder,New York,United States,1907,1920,"Favrile glass, bronze","Gift of Mrs. H. S. Mesick, 1962",Metal,http://www.metmuseum.org/art/collection/search/517,New York,USA,
519,Fountain,Bird Fountain,Sandwich,United States,1820,1840,"Lead glass, blown molded","Purchase, Judith F. and William H. Hernstadt Gift, 1985",Glass,http://www.metmuseum.org/art/collection/search/519,Sandwich,USA,
520,Figure,Bird Figure,Bennington,United States,1800,1900,Parian porcelain,"Rogers Fund, 1914",Ceramics,http://www.metmuseum.org/art/collection/search/520,[],USA,
521,Figure,Figure of a Bird,Bennington,United States,1852,1858,Parian porcelain,"Gift of Dr. Charles W. Green, 1947",Ceramics,http://www.metmuseum.org/art/collection/search/521,[],USA,
522,Birdhouse,Birdhouse,Providence,United States,1868,1868,Cast iron,"Gift of Millard and Carol Lincoff Prisant, 1987",Metal,http://www.metmuseum.org/art/collection/search/522,Providence,USA,
540,Bitters bottle,Bitters Bottle,Pittsburgh,United States,1850,1860,"Pressed glass, diamond thumbprint","Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/540,Pittsburgh,USA,
542,Bitters bottle,Bitters Bottle,Pittsburgh,United States,1850,1870,Pressed glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/542,Pittsburgh,USA,
543,Desk,Desk,Boston,United States,1760,1790,"Mahogany, white pine","Bequest of Flora E. Whiting, 1971",Furniture,http://www.metmuseum.org/art/collection/search/543,Boston,USA,
544,Desk,Desk,Colchester,United States,1769,1769,"Cherry, white pine, tulip poplar","John Stewart Kennedy Fund, 1918",Furniture,http://www.metmuseum.org/art/collection/search/544,[],USA,
545,Blotter,Blotter,New York,United States,1907,1920,"Favrile glass, bronze","Gift of Mrs. H. S. Mesick, 1962",Metal,http://www.metmuseum.org/art/collection/search/545,New York,USA,
546,Blotter,Blotter,New York,United States,1910,1919,Bronze,"Gift of Mr. and Mrs. Hugh J. Grant, 1974",Metal,http://www.metmuseum.org/art/collection/search/546,New York,USA,
547,Blotter holders,Pair of Blotter Holders,New York,United States,1907,1920,Bronze,"Gift of Mrs. H. S. Mesick, 1962",Metal,http://www.metmuseum.org/art/collection/search/547,New York,USA,
548,Bobbin and thread,Bobbin and Thread,New Lebanon,United States,1800,1900,"Wood; Maple, thread","Gift of Mrs. G. James Fawcett, in memory of John S. Rudd, 1985",Natural Substances,http://www.metmuseum.org/art/collection/search/548,Lebanon,USA,
549,Bobeche,Bobeche,New York,United States,1755,1760,Silver,"Sansbury-Mills Fund, 1977",Silver,http://www.metmuseum.org/art/collection/search/549,New York,USA,
551,Bonnet,Bonnet,Enfield,United States,1800,1900,Straw,"Purchase, Anonymous Gift, 1981",Natural Substances,http://www.metmuseum.org/art/collection/search/551,Enfield,USA,
552,Bonnet,Bonnet,New Lebanon,United States,1800,1900,Palm leaf,"Gift of Mrs. G. James Fawcett, in memory of John S. Rudd, 1985",Natural Substances,http://www.metmuseum.org/art/collection/search/552,Lebanon,USA,
553,Flask,Flask,Bennington,United States,1850,1858,Mottled brown earthenware,"Rogers Fund, 1914",Ceramics,http://www.metmuseum.org/art/collection/search/553,[],USA,
554,Flask,Book flask,Bennington,United States,1846,1858,Mottled brown earthenware,"Bequest of Constance R. Brown, 1939",Ceramics,http://www.metmuseum.org/art/collection/search/554,[],USA,
555,Flask,Book flask,Bennington,United States,1849,1849,Mottled brown earthenware,"Gift of Mrs. Stanley Herzman, 1984",Ceramics,http://www.metmuseum.org/art/collection/search/555,[],USA,
559,Bookcase,Bookcase,New York,United States,1835,1850,"Mahogany, pine","Gift of John C. Cattus, 1967",Furniture,http://www.metmuseum.org/art/collection/search/559,New York,USA,
564,Sculpture,Boot with Spur,Tarentum,United States,1870,1890,Pressed purple marble glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/564,[],USA,
565,Sculpture,Boot with Spur,Tarentum,United States,1870,1890,Pressed purple marble glass,"Gift of Mrs. Emily Winthrop Miles, 1946",Glass,http://www.metmuseum.org/art/collection/search/565,[],USA,
566,Tile,Border Tile,Chelsea,United States,1878,1881,Earthenware,"Funds from various donors, 1970",Ceramics,http://www.metmuseum.org/art/collection/search/566,Chelsea,USA,
567,Tile,Border Tile,Chelsea,United States,1881,1884,Earthenware,"Funds from various donors, 1970",Ceramics,http://www.metmuseum.org/art/collection/search/567,Chelsea,USA,
